Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75
City45,67.0,39.0,117.0,23.0,95.0,144.0,104.0,62.0,95.0,108.0,38.0,42.0,67.0,141.0,37.0,160.0,87.0,144.0,123.0,142.0,46.0,85.0,107.0,75.0,103.0,131.0,83.0,145.0,26.0,114.0,129.0,61.0,109.0,133.0,88.0,92.0,16.0,89.0,173.0,64.0,75.0,87.0,75.0,94.0,0.0,164.0,29.0,119.0,73.0,120.0,94.0,139.0,99.0,101.0,33.0,123.0,50.0,147.0,141.0,148.0,83.0,149.0,103.0,100.0,110.0,30.0,123.0,79.0,94.0,129.0,51.0,139.0,184.0,79.0,84.0
City46,110.0,84.0,49.0,128.0,91.0,92.0,43.0,47.0,127.0,16.0,104.0,120.0,71.0,51.0,120.0,46.0,82.0,132.0,83.0,96.0,109.0,63.0,51.0,93.0,137.0,115.0,132.0,112.0,87.0,80.0,93.0,87.0,54.0,88.0,85.0,72.0,39.0,61.0,75.0,154.0,131.0,89.0,151.0,114.0,164.0,0.0,78.0,82.0,109.0,155.0,128.0,75.0,139.0,136.0,75.0,142.0,149.0,110.0,104.0,80.0,154.0,118.0,75.0,64.0,116.0,171.0,161.0,131.0,55.0,70.0,114.0,29.0,114.0,58.0,102.0
City47,100.0,53.0,127.0,168.0,130.0,96.0,98.0,73.0,89.0,107.0,117.0,111.0,102.0,151.0,107.0,80.0,70.0,118.0,93.0,104.0,94.0,121.0,134.0,97.0,34.0,136.0,80.0,89.0,122.0,66.0,163.0,26.0,136.0,86.0,155.0,139.0,121.0,85.0,103.0,85.0,39.0,182.0,75.0,3.0,29.0,78.0,0.0,31.0,95.0,8.0,93.0,107.0,40.0,131.0,62.0,28.0,161.0,76.0,70.0,113.0,26.0,43.0,62.0,55.0,141.0,98.0,113.0,109.0,91.0,87.0,131.0,37.0,113.0,99.0,133.0
City48,112.0,59.0,100.0,56.0,79.0,142.0,33.0,120.0,82.0,93.0,96.0,118.0,82.0,54.0,125.0,108.0,178.0,46.0,91.0,45.0,133.0,54.0,75.0,160.0,29.0,21.0,81.0,113.0,46.0,91.0,97.0,61.0,91.0,57.0,118.0,80.0,154.0,122.0,73.0,91.0,84.0,54.0,106.0,86.0,119.0,82.0,31.0,0.0,86.0,159.0,86.0,161.0,124.0,106.0,101.0,28.0,125.0,79.0,176.0,73.0,21.0,86.0,89.0,79.0,177.0,62.0,66.0,116.0,111.0,95.0,25.0,82.0,117.0,96.0,113.0
City49,108.0,127.0,54.0,146.0,52.0,40.0,118.0,166.0,169.0,43.0,127.0,118.0,91.0,139.0,105.0,149.0,85.0,98.0,21.0,146.0,81.0,90.0,144.0,102.0,98.0,91.0,105.0,164.0,151.0,139.0,140.0,160.0,97.0,112.0,142.0,111.0,83.0,109.0,141.0,134.0,108.0,135.0,73.0,127.0,73.0,109.0,95.0,86.0,0.0,141.0,129.0,106.0,130.0,129.0,65.0,165.0,140.0,185.0,59.0,143.0,28.0,105.0,40.0,59.0,102.0,129.0,32.0,105.0,125.0,25.0,29.0,90.0,115.0,100.0,110.0
City50,94.0,70.0,119.0,174.0,89.0,84.0,112.0,39.0,101.0,108.0,114.0,137.0,67.0,136.0,98.0,78.0,104.0,77.0,104.0,165.0,142.0,74.0,67.0,45.0,137.0,45.0,123.0,78.0,48.0,145.0,60.0,59.0,71.0,101.0,56.0,52.0,98.0,53.0,154.0,72.0,98.0,102.0,93.0,143.0,120.0,155.0,8.0,159.0,141.0,0.0,111.0,133.0,113.0,87.0,58.0,81.0,73.0,162.0,137.0,63.0,90.0,51.0,20.0,44.0,87.0,92.0,84.0,95.0,106.0,188.0,39.0,140.0,72.0,109.0,100.0
City51,86.0,163.0,150.0,125.0,104.0,71.0,64.0,52.0,106.0,108.0,51.0,122.0,88.0,107.0,106.0,121.0,45.0,98.0,38.0,22.0,121.0,157.0,145.0,69.0,49.0,101.0,31.0,133.0,50.0,68.0,68.0,105.0,101.0,128.0,46.0,90.0,79.0,22.0,109.0,128.0,132.0,121.0,6.0,86.0,94.0,128.0,93.0,86.0,129.0,111.0,0.0,127.0,108.0,164.0,100.0,133.0,89.0,64.0,76.0,78.0,85.0,100.0,34.0,81.0,114.0,61.0,48.0,77.0,70.0,59.0,84.0,145.0,84.0,122.0,120.0
City52,42.0,145.0,147.0,104.0,85.0,109.0,108.0,49.0,99.0,188.0,118.0,86.0,88.0,85.0,39.0,99.0,98.0,27.0,121.0,78.0,76.0,32.0,77.0,144.0,128.0,145.0,127.0,95.0,37.0,98.0,75.0,154.0,21.0,121.0,144.0,164.0,90.0,101.0,40.0,127.0,80.0,59.0,145.0,126.0,139.0,75.0,107.0,161.0,106.0,133.0,127.0,0.0,158.0,174.0,82.0,153.0,85.0,52.0,72.0,106.0,122.0,175.0,93.0,72.0,83.0,82.0,110.0,121.0,126.0,147.0,83.0,86.0,82.0,129.0,106.0
City53,71.0,76.0,76.0,59.0,190.0,86.0,135.0,85.0,109.0,109.0,67.0,106.0,136.0,60.0,111.0,117.0,78.0,96.0,129.0,124.0,41.0,15.0,57.0,68.0,113.0,118.0,89.0,66.0,54.0,104.0,88.0,105.0,66.0,69.0,172.0,154.0,114.0,61.0,96.0,158.0,57.0,55.0,38.0,97.0,99.0,139.0,40.0,124.0,130.0,113.0,108.0,158.0,0.0,119.0,96.0,72.0,117.0,54.0,54.0,42.0,113.0,115.0,104.0,63.0,112.0,110.0,129.0,55.0,96.0,177.0,128.0,39.0,92.0,112.0,76.0
City54,110.0,152.0,153.0,95.0,133.0,76.0,81.0,125.0,89.0,103.0,41.0,50.0,58.0,79.0,75.0,112.0,101.0,154.0,116.0,41.0,61.0,121.0,168.0,48.0,100.0,35.0,135.0,90.0,164.0,109.0,63.0,178.0,89.0,95.0,162.0,95.0,127.0,142.0,71.0,45.0,124.0,135.0,116.0,47.0,101.0,136.0,131.0,106.0,129.0,87.0,164.0,174.0,119.0,0.0,74.0,82.0,56.0,105.0,53.0,109.0,31.0,53.0,98.0,100.0,74.0,83.0,71.0,142.0,89.0,16.0,83.0,127.0,145.0,114.0,35.0
City55,78.0,142.0,79.0,94.0,148.0,109.0,171.0,44.0,88.0,138.0,168.0,140.0,75.0,100.0,141.0,76.0,190.0,97.0,117.0,72.0,152.0,76.0,97.0,93.0,47.0,173.0,32.0,190.0,134.0,66.0,83.0,109.0,110.0,83.0,79.0,101.0,136.0,44.0,49.0,105.0,72.0,137.0,72.0,113.0,33.0,75.0,62.0,101.0,65.0,58.0,100.0,82.0,96.0,74.0,0.0,85.0,145.0,76.0,94.0,65.0,84.0,66.0,80.0,55.0,93.0,136.0,80.0,167.0,138.0,95.0,45.0,107.0,102.0,106.0,69.0
City56,144.0,109.0,143.0,123.0,72.0,134.0,65.0,109.0,24.0,114.0,137.0,39.0,64.0,122.0,78.0,140.0,29.0,113.0,110.0,30.0,66.0,55.0,3.0,159.0,59.0,82.0,107.0,130.0,151.0,160.0,166.0,79.0,75.0,75.0,23.0,32.0,120.0,109.0,89.0,133.0,129.0,99.0,93.0,106.0,123.0,142.0,28.0,28.0,165.0,81.0,133.0,153.0,72.0,82.0,85.0,0.0,96.0,109.0,20.0,97.0,148.0,15.0,158.0,74.0,13.0,19.0,115.0,110.0,121.0,45.0,12.0,53.0,84.0,115.0,148.0
City57,73.0,169.0,21.0,68.0,99.0,93.0,77.0,114.0,98.0,81.0,102.0,77.0,178.0,98.0,82.0,47.0,116.0,101.0,106.0,130.0,78.0,55.0,39.0,96.0,33.0,118.0,88.0,117.0,107.0,98.0,65.0,119.0,70.0,40.0,119.0,91.0,150.0,16.0,191.0,96.0,35.0,116.0,47.0,117.0,50.0,149.0,161.0,125.0,140.0,73.0,89.0,85.0,117.0,56.0,145.0,96.0,0.0,42.0,178.0,96.0,131.0,108.0,144.0,24.0,115.0,180.0,73.0,74.0,34.0,128.0,48.0,77.0,73.0,146.0,70.0
City58,63.0,67.0,22.0,65.0,124.0,187.0,113.0,65.0,109.0,45.0,163.0,132.0,37.0,153.0,151.0,116.0,46.0,94.0,136.0,136.0,64.0,126.0,110.0,61.0,69.0,129.0,94.0,90.0,183.0,73.0,23.0,156.0,119.0,103.0,119.0,97.0,44.0,112.0,101.0,120.0,126.0,104.0,83.0,121.0,147.0,110.0,76.0,79.0,185.0,162.0,64.0,52.0,54.0,105.0,76.0,109.0,42.0,0.0,117.0,168.0,62.0,38.0,76.0,79.0,79.0,75.0,104.0,139.0,148.0,54.0,91.0,118.0,40.0,92.0,88.0
City59,182.0,110.0,184.0,107.0,118.0,119.0,33.0,111.0,73.0,86.0,81.0,68.0,144.0,124.0,147.0,143.0,88.0,171.0,68.0,64.0,159.0,82.0,117.0,116.0,96.0,30.0,89.0,92.0,132.0,114.0,70.0,104.0,12.0,116.0,115.0,137.0,108.0,76.0,44.0,87.0,43.0,81.0,107.0,54.0,141.0,104.0,70.0,176.0,59.0,137.0,76.0,72.0,54.0,53.0,94.0,20.0,178.0,117.0,0.0,115.0,45.0,87.0,65.0,71.0,83.0,147.0,56.0,106.0,89.0,76.0,21.0,133.0,96.0,101.0,71.0
City60,81.0,122.0,114.0,80.0,60.0,84.0,96.0,132.0,67.0,93.0,139.0,32.0,76.0,163.0,101.0,89.0,176.0,73.0,94.0,81.0,85.0,23.0,96.0,82.0,90.0,46.0,116.0,183.0,142.0,51.0,72.0,92.0,91.0,84.0,95.0,51.0,81.0,100.0,64.0,70.0,148.0,79.0,79.0,106.0,148.0,80.0,113.0,73.0,143.0,63.0,78.0,106.0,42.0,109.0,65.0,97.0,96.0,168.0,115.0,0.0,77.0,74.0,28.0,139.0,69.0,147.0,45.0,53.0,89.0,91.0,149.0,64.0,6.0,65.0,167.0
City61,114.0,117.0,151.0,68.0,100.0,89.0,58.0,116.0,81.0,99.0,103.0,102.0,56.0,92.0,126.0,177.0,104.0,60.0,54.0,56.0,121.0,42.0,99.0,105.0,152.0,57.0,53.0,113.0,74.0,166.0,71.0,31.0,43.0,46.0,131.0,166.0,123.0,112.0,126.0,152.0,47.0,125.0,133.0,91.0,83.0,154.0,26.0,21.0,28.0,90.0,85.0,122.0,113.0,31.0,84.0,148.0,131.0,62.0,45.0,77.0,0.0,137.0,92.0,90.0,22.0,119.0,118.0,160.0,145.0,69.0,97.0,181.0,106.0,47.0,97.0
City62,69.0,62.0,87.0,93.0,192.0,142.0,131.0,45.0,94.0,142.0,131.0,133.0,74.0,116.0,106.0,161.0,59.0,133.0,86.0,70.0,118.0,49.0,72.0,174.0,187.0,133.0,70.0,100.0,106.0,104.0,132.0,85.0,38.0,9.0,87.0,139.0,64.0,134.0,122.0,52.0,98.0,55.0,49.0,161.0,149.0,118.0,43.0,86.0,105.0,51.0,100.0,175.0,115.0,53.0,66.0,15.0,108.0,38.0,87.0,74.0,137.0,0.0,73.0,127.0,159.0,62.0,49.0,23.0,156.0,149.0,70.0,94.0,61.0,88.0,6.0
City63,122.0,116.0,93.0,92.0,101.0,60.0,17.0,89.0,60.0,75.0,142.0,162.0,70.0,134.0,124.0,35.0,121.0,121.0,161.0,63.0,72.0,81.0,103.0,85.0,106.0,57.0,71.0,128.0,176.0,76.0,19.0,31.0,61.0,63.0,52.0,93.0,92.0,117.0,97.0,97.0,85.0,104.0,31.0,66.0,103.0,75.0,62.0,89.0,40.0,20.0,34.0,93.0,104.0,98.0,80.0,158.0,144.0,76.0,65.0,28.0,92.0,73.0,0.0,85.0,74.0,121.0,48.0,50.0,133.0,83.0,81.0,116.0,39.0,45.0,64.0
City64,67.0,59.0,66.0,166.0,110.0,26.0,56.0,118.0,94.0,116.0,157.0,54.0,156.0,98.0,60.0,32.0,42.0,163.0,138.0,132.0,22.0,143.0,104.0,94.0,117.0,58.0,40.0,133.0,97.0,59.0,38.0,73.0,32.0,48.0,100.0,138.0,10.0,97.0,69.0,141.0,109.0,93.0,30.0,54.0,100.0,64.0,55.0,79.0,59.0,44.0,81.0,72.0,63.0,100.0,55.0,74.0,24.0,79.0,71.0,139.0,90.0,127.0,85.0,0.0,102.0,140.0,108.0,80.0,80.0,109.0,86.0,179.0,138.0,46.0,74.0
City65,47.0,10.0,62.0,121.0,115.0,41.0,22.0,80.0,45.0,63.0,94.0,66.0,41.0,47.0,101.0,46.0,97.0,10.0,40.0,68.0,23.0,126.0,92.0,79.0,43.0,22.0,110.0,130.0,36.0,58.0,53.0,87.0,159.0,80.0,78.0,66.0,55.0,114.0,151.0,91.0,112.0,91.0,117.0,129.0,110.0,116.0,141.0,177.0,102.0,87.0,114.0,83.0,112.0,74.0,93.0,13.0,115.0,79.0,83.0,69.0,22.0,159.0,74.0,102.0,0.0,183.0,135.0,120.0,73.0,42.0,154.0,93.0,41.0,46.0,150.0
City66,112.0,146.0,173.0,17.0,36.0,105.0,108.0,145.0,112.0,118.0,99.0,83.0,122.0,165.0,75.0,101.0,49.0,169.0,86.0,169.0,82.0,65.0,111.0,154.0,158.0,32.0,138.0,99.0,93.0,126.0,111.0,85.0,100.0,29.0,60.0,167.0,148.0,138.0,59.0,182.0,148.0,70.0,93.0,103.0,30.0,171.0,98.0,62.0,129.0,92.0,61.0,82.0,110.0,83.0,136.0,19.0,180.0,75.0,147.0,147.0,119.0,62.0,121.0,140.0,183.0,0.0,102.0,155.0,36.0,86.0,117.0,164.0,146.0,114.0,26.0
City67,167.0,103.0,107.0,57.0,100.0,111.0,111.0,119.0,73.0,141.0,139.0,30.0,115.0,96.0,71.0,162.0,143.0,107.0,69.0,78.0,148.0,91.0,69.0,90.0,95.0,50.0,74.0,87.0,86.0,116.0,176.0,137.0,136.0,122.0,50.0,45.0,33.0,131.0,124.0,11.0,123.0,71.0,81.0,77.0,123.0,161.0,113.0,66.0,32.0,84.0,48.0,110.0,129.0,71.0,80.0,115.0,73.0,104.0,56.0,45.0,118.0,49.0,48.0,108.0,135.0,102.0,0.0,119.0,97.0,59.0,171.0,22.0,177.0,72.0,59.0
City68,25.0,81.0,64.0,63.0,99.0,180.0,85.0,135.0,93.0,92.0,63.0,52.0,92.0,124.0,86.0,169.0,125.0,96.0,67.0,31.0,109.0,90.0,118.0,110.0,23.0,71.0,109.0,132.0,112.0,80.0,120.0,47.0,108.0,97.0,82.0,7.0,92.0,118.0,46.0,95.0,89.0,113.0,47.0,56.0,79.0,131.0,109.0,116.0,105.0,95.0,77.0,121.0,55.0,142.0,167.0,110.0,74.0,139.0,106.0,53.0,160.0,23.0,50.0,80.0,120.0,155.0,119.0,0.0,114.0,99.0,31.0,131.0,40.0,150.0,103.0
City69,163.0,167.0,163.0,106.0,62.0,91.0,82.0,88.0,76.0,107.0,158.0,105.0,111.0,126.0,143.0,73.0,91.0,107.0,25.0,53.0,118.0,96.0,97.0,110.0,173.0,108.0,42.0,144.0,97.0,154.0,116.0,185.0,130.0,76.0,132.0,154.0,139.0,94.0,183.0,45.0,137.0,108.0,86.0,105.0,94.0,55.0,91.0,111.0,125.0,106.0,70.0,126.0,96.0,89.0,138.0,121.0,34.0,148.0,89.0,89.0,145.0,156.0,133.0,80.0,73.0,36.0,97.0,114.0,0.0,34.0,161.0,168.0,113.0,52.0,116.0
City70,83.0,71.0,30.0,116.0,117.0,66.0,70.0,149.0,82.0,143.0,32.0,61.0,91.0,118.0,108.0,39.0,92.0,110.0,95.0,129.0,122.0,142.0,75.0,60.0,95.0,73.0,21.0,62.0,55.0,91.0,171.0,124.0,110.0,63.0,53.0,73.0,149.0,98.0,82.0,160.0,103.0,97.0,83.0,107.0,129.0,70.0,87.0,95.0,25.0,188.0,59.0,147.0,177.0,16.0,95.0,45.0,128.0,54.0,76.0,91.0,69.0,149.0,83.0,109.0,42.0,86.0,59.0,99.0,34.0,0.0,53.0,139.0,133.0,59.0,92.0
City71,150.0,102.0,21.0,83.0,49.0,77.0,108.0,50.0,158.0,112.0,84.0,116.0,99.0,64.0,135.0,111.0,123.0,154.0,73.0,147.0,160.0,23.0,141.0,143.0,129.0,106.0,105.0,96.0,81.0,95.0,64.0,121.0,101.0,137.0,98.0,103.0,139.0,95.0,88.0,179.0,119.0,69.0,79.0,90.0,51.0,114.0,131.0,25.0,29.0,39.0,84.0,83.0,128.0,83.0,45.0,12.0,48.0,91.0,21.0,149.0,97.0,70.0,81.0,86.0,154.0,117.0,171.0,31.0,161.0,53.0,0.0,91.0,21.0,36.0,82.0
City72,94.0,134.0,88.0,33.0,178.0,123.0,89.0,95.0,120.0,119.0,157.0,61.0,97.0,77.0,128.0,50.0,59.0,129.0,152.0,123.0,176.0,53.0,113.0,70.0,153.0,97.0,42.0,84.0,149.0,41.0,96.0,146.0,88.0,103.0,84.0,64.0,133.0,55.0,59.0,92.0,115.0,59.0,98.0,90.0,139.0,29.0,37.0,82.0,90.0,140.0,145.0,86.0,39.0,127.0,107.0,53.0,77.0,118.0,133.0,64.0,181.0,94.0,116.0,179.0,93.0,164.0,22.0,131.0,168.0,139.0,91.0,0.0,153.0,72.0,26.0
City73,95.0,97.0,63.0,77.0,129.0,70.0,64.0,109.0,119.0,52.0,149.0,116.0,96.0,66.0,96.0,104.0,132.0,183.0,88.0,47.0,111.0,51.0,86.0,28.0,147.0,146.0,103.0,75.0,22.0,153.0,43.0,163.0,57.0,28.0,84.0,66.0,29.0,138.0,179.0,70.0,125.0,159.0,25.0,166.0,184.0,114.0,113.0,117.0,115.0,72.0,84.0,82.0,92.0,145.0,102.0,84.0,73.0,40.0,96.0,6.0,106.0,61.0,39.0,138.0,41.0,146.0,177.0,40.0,113.0,133.0,21.0,153.0,0.0,161.0,97.0
City74,122.0,74.0,115.0,96.0,113.0,120.0,99.0,70.0,24.0,111.0,106.0,11.0,84.0,75.0,187.0,90.0,80.0,106.0,100.0,34.0,127.0,84.0,81.0,45.0,102.0,70.0,134.0,183.0,114.0,97.0,70.0,90.0,148.0,175.0,89.0,94.0,62.0,94.0,78.0,109.0,79.0,77.0,149.0,134.0,79.0,58.0,99.0,96.0,100.0,109.0,122.0,129.0,112.0,114.0,106.0,115.0,146.0,92.0,101.0,65.0,47.0,88.0,45.0,46.0,46.0,114.0,72.0,150.0,52.0,59.0,36.0,72.0,161.0,0.0,102.0
City75,20.0,99.0,70.0,94.0,51.0,114.0,78.0,51.0,62.0,63.0,145.0,87.0,75.0,116.0,48.0,55.0,49.0,96.0,125.0,81.0,96.0,76.0,155.0,154.0,40.0,49.0,53.0,135.0,114.0,106.0,101.0,97.0,152.0,39.0,102.0,86.0,94.0,46.0,80.0,58.0,62.0,61.0,67.0,76.0,84.0,102.0,133.0,113.0,110.0,100.0,120.0,106.0,76.0,35.0,69.0,148.0,70.0,88.0,71.0,167.0,97.0,6.0,64.0,74.0,150.0,26.0,59.0,103.0,116.0,92.0,82.0,26.0,97.0,102.0,0.0
