Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100
City34,106.0,46.0,157.0,195.0,204.0,127.0,119.0,133.0,145.0,104.0,166.0,111.0,75.0,152.0,109.0,173.0,211.0,142.0,195.0,160.0,153.0,103.0,212.0,223.0,152.0,176.0,156.0,180.0,98.0,129.0,34.0,137.0,226.0,0.0,106.0,167.0,117.0,179.0,144.0,91.0,87.0,123.0,222.0,114.0,144.0,159.0,208.0,215.0,152.0,105.0,187.0,91.0,127.0,120.0,78.0,166.0,233.0,187.0,65.0,208.0,177.0,171.0,73.0,145.0,144.0,112.0,142.0,125.0,75.0,104.0,119.0,100.0,140.0,172.0,97.0,148.0,49.0,169.0,143.0,14.0,102.0,132.0,129.0,135.0,116.0,113.0,53.0,75.0,92.0,55.0,44.0,89.0,161.0,147.0,107.0,79.0,124.0,160.0,182.0,41.0
City35,193.0,133.0,69.0,72.0,83.0,77.0,42.0,129.0,215.0,91.0,187.0,104.0,111.0,137.0,117.0,206.0,78.0,125.0,139.0,94.0,117.0,226.0,111.0,67.0,85.0,132.0,88.0,177.0,120.0,132.0,65.0,78.0,142.0,106.0,0.0,102.0,202.0,71.0,177.0,106.0,119.0,146.0,70.0,31.0,112.0,180.0,110.0,142.0,74.0,167.0,158.0,239.0,186.0,74.0,125.0,155.0,101.0,101.0,80.0,207.0,208.0,181.0,71.0,94.0,118.0,86.0,125.0,204.0,151.0,154.0,82.0,103.0,106.0,56.0,192.0,147.0,166.0,132.0,205.0,211.0,22.0,138.0,245.0,83.0,186.0,91.0,103.0,44.0,163.0,53.0,111.0,127.0,123.0,228.0,225.0,203.0,149.0,135.0,116.0,121.0
City36,131.0,159.0,178.0,131.0,124.0,81.0,146.0,252.0,155.0,138.0,89.0,179.0,109.0,134.0,79.0,156.0,30.0,161.0,143.0,195.0,160.0,172.0,131.0,124.0,196.0,122.0,52.0,118.0,108.0,89.0,120.0,141.0,113.0,167.0,102.0,0.0,124.0,100.0,194.0,128.0,154.0,157.0,146.0,147.0,107.0,46.0,149.0,189.0,163.0,133.0,146.0,141.0,204.0,214.0,142.0,193.0,94.0,189.0,107.0,141.0,113.0,79.0,116.0,116.0,67.0,78.0,142.0,206.0,193.0,32.0,71.0,148.0,171.0,105.0,100.0,200.0,118.0,212.0,138.0,130.0,68.0,40.0,32.0,202.0,115.0,86.0,60.0,137.0,138.0,177.0,167.0,189.0,160.0,190.0,118.0,128.0,93.0,62.0,50.0,138.0
City37,184.0,119.0,207.0,115.0,65.0,121.0,152.0,126.0,120.0,143.0,170.0,131.0,69.0,107.0,204.0,44.0,117.0,105.0,123.0,180.0,112.0,111.0,139.0,201.0,212.0,115.0,149.0,201.0,121.0,207.0,155.0,123.0,202.0,117.0,202.0,124.0,0.0,220.0,37.0,108.0,116.0,179.0,187.0,126.0,94.0,149.0,145.0,120.0,136.0,142.0,142.0,107.0,222.0,97.0,109.0,108.0,136.0,46.0,153.0,196.0,220.0,109.0,220.0,43.0,66.0,162.0,183.0,26.0,134.0,120.0,189.0,158.0,106.0,154.0,141.0,76.0,231.0,153.0,168.0,172.0,150.0,131.0,128.0,58.0,171.0,195.0,187.0,118.0,33.0,104.0,136.0,120.0,139.0,221.0,123.0,191.0,58.0,9.0,56.0,70.0
City38,122.0,93.0,141.0,173.0,82.0,253.0,123.0,192.0,52.0,169.0,193.0,198.0,161.0,139.0,194.0,116.0,126.0,247.0,192.0,95.0,188.0,18.0,104.0,138.0,161.0,184.0,220.0,121.0,159.0,115.0,184.0,33.0,81.0,179.0,71.0,100.0,220.0,0.0,103.0,44.0,118.0,215.0,61.0,157.0,63.0,70.0,128.0,180.0,62.0,143.0,103.0,132.0,128.0,172.0,125.0,93.0,83.0,75.0,153.0,138.0,166.0,59.0,109.0,139.0,76.0,222.0,144.0,36.0,138.0,51.0,197.0,103.0,99.0,24.0,172.0,187.0,187.0,59.0,198.0,239.0,97.0,112.0,40.0,84.0,109.0,74.0,136.0,174.0,203.0,106.0,39.0,129.0,97.0,186.0,143.0,224.0,133.0,18.0,189.0,122.0
City39,80.0,184.0,154.0,42.0,170.0,54.0,80.0,189.0,133.0,143.0,118.0,147.0,94.0,114.0,50.0,80.0,49.0,126.0,81.0,163.0,74.0,28.0,128.0,183.0,89.0,88.0,160.0,121.0,133.0,96.0,104.0,104.0,24.0,144.0,177.0,194.0,37.0,103.0,0.0,243.0,229.0,211.0,154.0,86.0,217.0,60.0,124.0,99.0,74.0,77.0,141.0,127.0,18.0,115.0,131.0,111.0,167.0,100.0,182.0,192.0,116.0,183.0,192.0,51.0,55.0,51.0,193.0,82.0,173.0,243.0,226.0,163.0,231.0,97.0,68.0,43.0,212.0,112.0,141.0,140.0,115.0,73.0,118.0,227.0,91.0,103.0,77.0,80.0,84.0,152.0,126.0,81.0,152.0,232.0,14.0,76.0,132.0,237.0,80.0,160.0
City40,148.0,119.0,143.0,68.0,218.0,39.0,43.0,121.0,119.0,131.0,100.0,49.0,155.0,85.0,143.0,158.0,169.0,176.0,206.0,185.0,107.0,124.0,142.0,87.0,87.0,196.0,126.0,103.0,56.0,169.0,233.0,177.0,131.0,91.0,106.0,128.0,108.0,44.0,243.0,0.0,103.0,52.0,88.0,148.0,158.0,156.0,186.0,131.0,113.0,66.0,121.0,65.0,68.0,67.0,257.0,185.0,221.0,134.0,116.0,180.0,49.0,75.0,87.0,179.0,58.0,171.0,31.0,201.0,197.0,210.0,158.0,80.0,125.0,134.0,134.0,92.0,127.0,116.0,120.0,45.0,117.0,224.0,101.0,226.0,160.0,145.0,143.0,136.0,30.0,63.0,84.0,122.0,65.0,221.0,120.0,72.0,136.0,188.0,134.0,145.0
City41,177.0,177.0,121.0,211.0,151.0,128.0,198.0,55.0,123.0,177.0,131.0,124.0,126.0,94.0,177.0,120.0,132.0,152.0,104.0,124.0,136.0,146.0,135.0,175.0,69.0,108.0,81.0,173.0,200.0,77.0,119.0,80.0,90.0,87.0,119.0,154.0,116.0,118.0,229.0,103.0,0.0,158.0,136.0,114.0,188.0,148.0,133.0,199.0,118.0,51.0,139.0,88.0,125.0,73.0,130.0,166.0,177.0,214.0,154.0,6.0,128.0,215.0,53.0,134.0,126.0,121.0,127.0,220.0,147.0,142.0,133.0,213.0,94.0,112.0,147.0,102.0,155.0,79.0,168.0,115.0,55.0,163.0,45.0,80.0,50.0,72.0,219.0,29.0,185.0,75.0,143.0,101.0,139.0,46.0,70.0,112.0,108.0,174.0,165.0,112.0
City42,141.0,164.0,204.0,174.0,142.0,112.0,127.0,117.0,141.0,88.0,76.0,216.0,195.0,133.0,98.0,126.0,118.0,232.0,91.0,27.0,70.0,103.0,200.0,125.0,141.0,80.0,36.0,92.0,111.0,202.0,118.0,160.0,141.0,123.0,146.0,157.0,179.0,215.0,211.0,52.0,158.0,0.0,216.0,165.0,176.0,64.0,138.0,110.0,81.0,138.0,119.0,109.0,145.0,199.0,155.0,166.0,114.0,108.0,109.0,195.0,89.0,30.0,93.0,92.0,47.0,164.0,95.0,129.0,35.0,62.0,101.0,220.0,50.0,190.0,169.0,231.0,78.0,190.0,139.0,66.0,28.0,75.0,154.0,100.0,178.0,54.0,193.0,210.0,116.0,111.0,130.0,79.0,155.0,124.0,63.0,124.0,115.0,162.0,135.0,101.0
City43,210.0,132.0,230.0,115.0,125.0,139.0,159.0,131.0,71.0,137.0,151.0,106.0,159.0,86.0,159.0,100.0,63.0,148.0,109.0,147.0,148.0,195.0,133.0,98.0,112.0,59.0,143.0,105.0,179.0,139.0,55.0,158.0,108.0,222.0,70.0,146.0,187.0,61.0,154.0,88.0,136.0,216.0,0.0,120.0,123.0,241.0,87.0,76.0,161.0,213.0,134.0,162.0,179.0,148.0,205.0,202.0,147.0,158.0,140.0,29.0,153.0,200.0,136.0,52.0,82.0,156.0,189.0,156.0,125.0,132.0,147.0,210.0,123.0,139.0,123.0,151.0,133.0,197.0,185.0,125.0,113.0,131.0,24.0,172.0,117.0,131.0,222.0,166.0,134.0,228.0,175.0,212.0,64.0,88.0,86.0,118.0,59.0,210.0,163.0,105.0
City44,165.0,121.0,114.0,186.0,148.0,161.0,198.0,15.0,176.0,162.0,59.0,137.0,179.0,197.0,99.0,172.0,167.0,140.0,44.0,180.0,7.0,112.0,137.0,90.0,56.0,164.0,191.0,220.0,87.0,197.0,140.0,176.0,132.0,114.0,31.0,147.0,126.0,157.0,86.0,148.0,114.0,165.0,120.0,0.0,60.0,196.0,160.0,172.0,50.0,112.0,158.0,118.0,113.0,141.0,171.0,143.0,141.0,205.0,130.0,230.0,119.0,208.0,226.0,100.0,172.0,83.0,223.0,145.0,102.0,154.0,90.0,116.0,110.0,153.0,101.0,149.0,173.0,67.0,148.0,64.0,179.0,123.0,10.0,82.0,208.0,52.0,125.0,85.0,242.0,165.0,167.0,219.0,157.0,114.0,114.0,168.0,74.0,69.0,200.0,153.0
City45,72.0,81.0,185.0,105.0,29.0,118.0,193.0,182.0,205.0,66.0,106.0,150.0,143.0,142.0,161.0,99.0,82.0,149.0,173.0,106.0,141.0,16.0,149.0,145.0,110.0,117.0,49.0,117.0,156.0,138.0,109.0,173.0,3.0,144.0,112.0,107.0,94.0,63.0,217.0,158.0,188.0,176.0,123.0,60.0,0.0,164.0,175.0,38.0,38.0,199.0,212.0,189.0,25.0,58.0,226.0,96.0,99.0,134.0,90.0,63.0,82.0,130.0,141.0,51.0,98.0,36.0,139.0,178.0,116.0,212.0,138.0,35.0,139.0,103.0,169.0,89.0,164.0,111.0,85.0,103.0,153.0,186.0,94.0,33.0,149.0,125.0,74.0,43.0,64.0,183.0,90.0,44.0,57.0,62.0,213.0,184.0,85.0,97.0,28.0,132.0
City46,128.0,232.0,126.0,143.0,83.0,173.0,133.0,17.0,138.0,151.0,133.0,135.0,172.0,101.0,48.0,35.0,135.0,79.0,154.0,187.0,172.0,173.0,40.0,124.0,125.0,78.0,105.0,149.0,130.0,92.0,147.0,70.0,14.0,159.0,180.0,46.0,149.0,70.0,60.0,156.0,148.0,64.0,241.0,196.0,164.0,0.0,111.0,140.0,36.0,142.0,91.0,125.0,165.0,53.0,111.0,142.0,40.0,172.0,109.0,183.0,156.0,92.0,100.0,31.0,119.0,180.0,156.0,164.0,83.0,166.0,55.0,78.0,124.0,153.0,99.0,95.0,176.0,134.0,55.0,170.0,94.0,76.0,139.0,135.0,141.0,133.0,63.0,168.0,68.0,210.0,72.0,98.0,215.0,141.0,230.0,66.0,147.0,123.0,212.0,177.0
City47,251.0,89.0,97.0,171.0,177.0,39.0,109.0,250.0,190.0,201.0,101.0,77.0,176.0,106.0,141.0,33.0,232.0,151.0,125.0,74.0,164.0,43.0,135.0,81.0,184.0,205.0,95.0,127.0,49.0,179.0,37.0,82.0,248.0,208.0,110.0,149.0,145.0,128.0,124.0,186.0,133.0,138.0,87.0,160.0,175.0,111.0,0.0,73.0,136.0,45.0,102.0,105.0,154.0,125.0,142.0,158.0,89.0,38.0,83.0,173.0,214.0,171.0,249.0,60.0,123.0,103.0,93.0,147.0,104.0,112.0,132.0,127.0,33.0,218.0,82.0,208.0,120.0,109.0,97.0,97.0,112.0,88.0,48.0,112.0,69.0,216.0,158.0,47.0,104.0,173.0,245.0,79.0,150.0,114.0,72.0,176.0,148.0,68.0,161.0,76.0
City48,227.0,204.0,244.0,75.0,148.0,69.0,109.0,148.0,87.0,146.0,169.0,121.0,79.0,134.0,91.0,50.0,233.0,202.0,182.0,95.0,62.0,82.0,129.0,176.0,48.0,120.0,150.0,88.0,203.0,115.0,110.0,181.0,192.0,215.0,142.0,189.0,120.0,180.0,99.0,131.0,199.0,110.0,76.0,172.0,38.0,140.0,73.0,0.0,224.0,230.0,60.0,128.0,109.0,129.0,102.0,77.0,54.0,157.0,114.0,214.0,48.0,99.0,138.0,188.0,132.0,57.0,131.0,46.0,193.0,255.0,151.0,165.0,185.0,122.0,118.0,120.0,160.0,27.0,213.0,39.0,181.0,130.0,121.0,19.0,249.0,171.0,76.0,103.0,49.0,224.0,123.0,174.0,51.0,79.0,77.0,175.0,209.0,57.0,109.0,80.0
City49,94.0,233.0,67.0,120.0,144.0,106.0,71.0,176.0,219.0,130.0,112.0,92.0,174.0,177.0,195.0,133.0,236.0,86.0,94.0,196.0,85.0,96.0,70.0,130.0,11.0,238.0,151.0,67.0,147.0,79.0,44.0,115.0,148.0,152.0,74.0,163.0,136.0,62.0,74.0,113.0,118.0,81.0,161.0,50.0,38.0,36.0,136.0,224.0,0.0,93.0,151.0,125.0,172.0,170.0,196.0,219.0,166.0,116.0,120.0,116.0,183.0,97.0,120.0,164.0,169.0,118.0,177.0,151.0,161.0,41.0,136.0,136.0,94.0,52.0,93.0,213.0,72.0,166.0,160.0,195.0,142.0,40.0,179.0,148.0,151.0,79.0,110.0,91.0,215.0,29.0,212.0,107.0,230.0,62.0,122.0,85.0,125.0,97.0,39.0,229.0
City50,133.0,100.0,181.0,147.0,238.0,187.0,87.0,113.0,146.0,147.0,117.0,141.0,128.0,78.0,116.0,190.0,122.0,166.0,136.0,74.0,185.0,57.0,156.0,78.0,175.0,103.0,115.0,163.0,161.0,55.0,96.0,192.0,207.0,105.0,167.0,133.0,142.0,143.0,77.0,66.0,51.0,138.0,213.0,112.0,199.0,142.0,45.0,230.0,93.0,0.0,139.0,115.0,206.0,217.0,74.0,125.0,195.0,73.0,144.0,55.0,107.0,184.0,192.0,121.0,78.0,55.0,168.0,155.0,109.0,76.0,228.0,54.0,65.0,118.0,25.0,213.0,56.0,125.0,167.0,138.0,170.0,81.0,197.0,195.0,130.0,89.0,81.0,75.0,13.0,67.0,137.0,122.0,119.0,193.0,175.0,22.0,126.0,143.0,59.0,140.0
City51,139.0,140.0,188.0,98.0,172.0,150.0,83.0,148.0,90.0,95.0,108.0,136.0,112.0,230.0,194.0,131.0,103.0,153.0,219.0,66.0,136.0,171.0,240.0,24.0,246.0,111.0,144.0,207.0,157.0,150.0,113.0,135.0,107.0,187.0,158.0,146.0,142.0,103.0,141.0,121.0,139.0,119.0,134.0,158.0,212.0,91.0,102.0,60.0,151.0,139.0,0.0,97.0,126.0,199.0,88.0,70.0,139.0,170.0,141.0,73.0,181.0,122.0,134.0,93.0,159.0,120.0,127.0,113.0,173.0,188.0,18.0,34.0,114.0,131.0,140.0,65.0,171.0,154.0,35.0,144.0,75.0,50.0,135.0,106.0,171.0,72.0,111.0,29.0,18.0,185.0,82.0,126.0,64.0,146.0,56.0,102.0,111.0,204.0,107.0,70.0
City52,119.0,169.0,71.0,142.0,174.0,225.0,93.0,38.0,227.0,95.0,70.0,173.0,118.0,209.0,97.0,213.0,174.0,180.0,113.0,40.0,31.0,158.0,127.0,99.0,107.0,149.0,92.0,97.0,170.0,108.0,185.0,147.0,194.0,91.0,239.0,141.0,107.0,132.0,127.0,65.0,88.0,109.0,162.0,118.0,189.0,125.0,105.0,128.0,125.0,115.0,97.0,0.0,111.0,136.0,126.0,107.0,73.0,68.0,156.0,45.0,192.0,157.0,167.0,107.0,107.0,96.0,249.0,92.0,119.0,146.0,184.0,136.0,177.0,190.0,104.0,101.0,230.0,220.0,102.0,91.0,36.0,157.0,125.0,84.0,160.0,146.0,159.0,87.0,76.0,140.0,201.0,65.0,159.0,56.0,166.0,69.0,65.0,163.0,120.0,89.0
City53,204.0,54.0,131.0,129.0,130.0,125.0,200.0,125.0,156.0,60.0,63.0,188.0,161.0,71.0,144.0,197.0,176.0,209.0,177.0,154.0,50.0,150.0,106.0,177.0,79.0,199.0,124.0,53.0,110.0,85.0,140.0,199.0,177.0,127.0,186.0,204.0,222.0,128.0,18.0,68.0,125.0,145.0,179.0,113.0,25.0,165.0,154.0,109.0,172.0,206.0,126.0,111.0,0.0,121.0,92.0,164.0,129.0,241.0,170.0,122.0,73.0,48.0,111.0,138.0,98.0,74.0,193.0,108.0,85.0,194.0,243.0,188.0,179.0,115.0,127.0,92.0,73.0,137.0,86.0,171.0,105.0,189.0,208.0,218.0,186.0,51.0,66.0,140.0,110.0,65.0,133.0,57.0,116.0,155.0,148.0,210.0,208.0,62.0,206.0,113.0
City54,78.0,117.0,181.0,162.0,173.0,148.0,84.0,36.0,97.0,49.0,144.0,140.0,36.0,213.0,211.0,102.0,84.0,73.0,213.0,217.0,177.0,75.0,164.0,110.0,185.0,119.0,136.0,87.0,96.0,117.0,171.0,113.0,122.0,120.0,74.0,214.0,97.0,172.0,115.0,67.0,73.0,199.0,148.0,141.0,58.0,53.0,125.0,129.0,170.0,217.0,199.0,136.0,121.0,0.0,135.0,179.0,113.0,177.0,83.0,85.0,124.0,56.0,52.0,201.0,52.0,129.0,126.0,93.0,111.0,150.0,196.0,110.0,102.0,69.0,73.0,38.0,116.0,198.0,203.0,140.0,143.0,37.0,113.0,100.0,122.0,101.0,67.0,232.0,138.0,226.0,167.0,143.0,124.0,248.0,90.0,167.0,151.0,87.0,116.0,87.0
City55,251.0,230.0,153.0,87.0,203.0,183.0,146.0,223.0,93.0,177.0,119.0,179.0,80.0,95.0,81.0,111.0,158.0,79.0,67.0,40.0,223.0,92.0,153.0,90.0,34.0,157.0,190.0,167.0,60.0,61.0,188.0,170.0,208.0,78.0,125.0,142.0,109.0,125.0,131.0,257.0,130.0,155.0,205.0,171.0,226.0,111.0,142.0,102.0,196.0,74.0,88.0,126.0,92.0,135.0,0.0,126.0,119.0,209.0,96.0,139.0,170.0,227.0,100.0,101.0,108.0,157.0,89.0,114.0,210.0,39.0,95.0,171.0,135.0,62.0,20.0,182.0,102.0,115.0,207.0,130.0,113.0,55.0,136.0,38.0,172.0,190.0,143.0,39.0,105.0,117.0,37.0,199.0,195.0,123.0,126.0,112.0,109.0,107.0,75.0,128.0
City56,185.0,95.0,48.0,218.0,87.0,91.0,133.0,131.0,157.0,34.0,86.0,85.0,124.0,149.0,152.0,100.0,121.0,153.0,80.0,175.0,75.0,164.0,137.0,120.0,153.0,177.0,119.0,113.0,53.0,19.0,139.0,187.0,115.0,166.0,155.0,193.0,108.0,93.0,111.0,185.0,166.0,166.0,202.0,143.0,96.0,142.0,158.0,77.0,219.0,125.0,70.0,107.0,164.0,179.0,126.0,0.0,122.0,193.0,7.0,146.0,82.0,217.0,57.0,122.0,104.0,176.0,169.0,166.0,187.0,160.0,240.0,25.0,175.0,143.0,107.0,230.0,232.0,64.0,163.0,192.0,232.0,172.0,117.0,91.0,142.0,120.0,81.0,139.0,233.0,149.0,53.0,180.0,252.0,65.0,158.0,178.0,105.0,86.0,131.0,144.0
City57,83.0,41.0,101.0,137.0,43.0,148.0,51.0,186.0,141.0,187.0,166.0,100.0,167.0,121.0,161.0,63.0,62.0,174.0,76.0,74.0,63.0,195.0,105.0,209.0,183.0,132.0,103.0,175.0,154.0,221.0,169.0,110.0,201.0,233.0,101.0,94.0,136.0,83.0,167.0,221.0,177.0,114.0,147.0,141.0,99.0,40.0,89.0,54.0,166.0,195.0,139.0,73.0,129.0,113.0,119.0,122.0,0.0,62.0,115.0,46.0,57.0,151.0,161.0,65.0,156.0,217.0,65.0,11.0,47.0,206.0,145.0,87.0,137.0,83.0,21.0,58.0,120.0,212.0,231.0,190.0,156.0,70.0,90.0,201.0,141.0,131.0,152.0,149.0,119.0,149.0,151.0,66.0,115.0,125.0,143.0,30.0,154.0,133.0,136.0,117.0
City58,73.0,91.0,113.0,131.0,170.0,121.0,72.0,99.0,167.0,61.0,89.0,86.0,75.0,110.0,226.0,171.0,159.0,81.0,74.0,128.0,116.0,141.0,152.0,128.0,191.0,44.0,223.0,221.0,109.0,200.0,29.0,131.0,213.0,187.0,101.0,189.0,46.0,75.0,100.0,134.0,214.0,108.0,158.0,205.0,134.0,172.0,38.0,157.0,116.0,73.0,170.0,68.0,241.0,177.0,209.0,193.0,62.0,0.0,220.0,157.0,150.0,65.0,103.0,100.0,38.0,185.0,210.0,178.0,116.0,145.0,155.0,102.0,107.0,155.0,117.0,14.0,171.0,138.0,88.0,60.0,194.0,164.0,129.0,194.0,123.0,47.0,113.0,153.0,133.0,17.0,114.0,113.0,137.0,132.0,220.0,140.0,121.0,133.0,46.0,171.0
City59,149.0,10.0,77.0,189.0,157.0,153.0,60.0,134.0,105.0,81.0,35.0,186.0,158.0,191.0,198.0,132.0,156.0,93.0,109.0,126.0,164.0,76.0,172.0,152.0,240.0,151.0,163.0,111.0,131.0,63.0,136.0,72.0,98.0,65.0,80.0,107.0,153.0,153.0,182.0,116.0,154.0,109.0,140.0,130.0,90.0,109.0,83.0,114.0,120.0,144.0,141.0,156.0,170.0,83.0,96.0,7.0,115.0,220.0,0.0,48.0,137.0,127.0,74.0,122.0,178.0,40.0,50.0,182.0,50.0,41.0,163.0,26.0,114.0,97.0,160.0,105.0,224.0,204.0,145.0,69.0,116.0,103.0,96.0,148.0,89.0,165.0,106.0,104.0,176.0,146.0,39.0,28.0,72.0,114.0,162.0,137.0,102.0,207.0,87.0,166.0
City60,98.0,74.0,111.0,69.0,139.0,98.0,123.0,221.0,155.0,151.0,140.0,73.0,128.0,173.0,108.0,203.0,96.0,81.0,101.0,113.0,85.0,121.0,128.0,156.0,200.0,115.0,127.0,135.0,121.0,18.0,50.0,168.0,27.0,208.0,207.0,141.0,196.0,138.0,192.0,180.0,6.0,195.0,29.0,230.0,63.0,183.0,173.0,214.0,116.0,55.0,73.0,45.0,122.0,85.0,139.0,146.0,46.0,157.0,48.0,0.0,77.0,38.0,165.0,139.0,34.0,85.0,102.0,228.0,39.0,88.0,100.0,247.0,180.0,146.0,142.0,175.0,157.0,129.0,135.0,163.0,206.0,97.0,185.0,118.0,135.0,162.0,130.0,80.0,215.0,74.0,136.0,99.0,149.0,197.0,123.0,86.0,133.0,200.0,155.0,137.0
City61,86.0,234.0,76.0,62.0,128.0,97.0,148.0,224.0,52.0,165.0,93.0,177.0,160.0,168.0,215.0,138.0,49.0,122.0,89.0,169.0,103.0,156.0,32.0,108.0,121.0,169.0,192.0,246.0,32.0,149.0,121.0,191.0,147.0,177.0,208.0,113.0,220.0,166.0,116.0,49.0,128.0,89.0,153.0,119.0,82.0,156.0,214.0,48.0,183.0,107.0,181.0,192.0,73.0,124.0,170.0,82.0,57.0,150.0,137.0,77.0,0.0,113.0,147.0,40.0,173.0,45.0,137.0,219.0,137.0,137.0,54.0,181.0,164.0,77.0,172.0,158.0,164.0,163.0,140.0,136.0,189.0,125.0,81.0,76.0,111.0,151.0,135.0,113.0,74.0,173.0,157.0,228.0,96.0,116.0,180.0,143.0,111.0,163.0,147.0,112.0
City62,122.0,209.0,62.0,174.0,114.0,190.0,113.0,75.0,170.0,113.0,255.0,72.0,71.0,187.0,85.0,124.0,31.0,111.0,135.0,151.0,61.0,68.0,52.0,97.0,167.0,93.0,76.0,63.0,95.0,60.0,206.0,145.0,67.0,171.0,181.0,79.0,109.0,59.0,183.0,75.0,215.0,30.0,200.0,208.0,130.0,92.0,171.0,99.0,97.0,184.0,122.0,157.0,48.0,56.0,227.0,217.0,151.0,65.0,127.0,38.0,113.0,0.0,151.0,116.0,179.0,73.0,173.0,144.0,179.0,182.0,108.0,89.0,149.0,166.0,148.0,60.0,115.0,84.0,119.0,139.0,131.0,100.0,207.0,223.0,94.0,90.0,60.0,85.0,111.0,175.0,133.0,70.0,174.0,153.0,53.0,86.0,191.0,95.0,146.0,207.0
City63,44.0,151.0,117.0,178.0,115.0,45.0,54.0,103.0,189.0,181.0,63.0,150.0,81.0,43.0,157.0,191.0,115.0,109.0,18.0,125.0,159.0,54.0,210.0,121.0,64.0,185.0,77.0,175.0,150.0,217.0,238.0,208.0,168.0,73.0,71.0,116.0,220.0,109.0,192.0,87.0,53.0,93.0,136.0,226.0,141.0,100.0,249.0,138.0,120.0,192.0,134.0,167.0,111.0,52.0,100.0,57.0,161.0,103.0,74.0,165.0,147.0,151.0,0.0,132.0,182.0,94.0,218.0,207.0,162.0,136.0,125.0,124.0,19.0,139.0,171.0,134.0,107.0,155.0,134.0,105.0,33.0,100.0,37.0,118.0,175.0,205.0,160.0,172.0,61.0,200.0,115.0,147.0,205.0,193.0,171.0,162.0,23.0,125.0,47.0,140.0
City64,103.0,70.0,106.0,102.0,213.0,149.0,104.0,134.0,44.0,198.0,172.0,127.0,47.0,8.0,78.0,69.0,185.0,212.0,210.0,137.0,145.0,163.0,197.0,123.0,235.0,156.0,147.0,126.0,90.0,220.0,140.0,142.0,170.0,145.0,94.0,116.0,43.0,139.0,51.0,179.0,134.0,92.0,52.0,100.0,51.0,31.0,60.0,188.0,164.0,121.0,93.0,107.0,138.0,201.0,101.0,122.0,65.0,100.0,122.0,139.0,40.0,116.0,132.0,0.0,57.0,125.0,150.0,127.0,172.0,143.0,170.0,179.0,136.0,119.0,197.0,148.0,158.0,96.0,170.0,27.0,208.0,212.0,235.0,173.0,84.0,239.0,147.0,175.0,26.0,122.0,75.0,152.0,128.0,172.0,122.0,109.0,49.0,171.0,35.0,143.0
City65,62.0,66.0,95.0,107.0,44.0,165.0,76.0,91.0,126.0,121.0,194.0,104.0,238.0,107.0,155.0,186.0,118.0,178.0,130.0,219.0,108.0,112.0,149.0,108.0,120.0,145.0,191.0,189.0,121.0,76.0,204.0,144.0,102.0,144.0,118.0,67.0,66.0,76.0,55.0,58.0,126.0,47.0,82.0,172.0,98.0,119.0,123.0,132.0,169.0,78.0,159.0,107.0,98.0,52.0,108.0,104.0,156.0,38.0,178.0,34.0,173.0,179.0,182.0,57.0,0.0,134.0,50.0,144.0,179.0,79.0,255.0,175.0,151.0,32.0,111.0,163.0,180.0,153.0,138.0,70.0,213.0,142.0,95.0,138.0,200.0,160.0,200.0,31.0,96.0,109.0,221.0,160.0,205.0,143.0,160.0,121.0,177.0,171.0,95.0,122.0
City66,97.0,148.0,128.0,144.0,245.0,111.0,190.0,140.0,176.0,166.0,177.0,143.0,158.0,238.0,150.0,44.0,166.0,109.0,156.0,64.0,158.0,129.0,112.0,130.0,181.0,185.0,162.0,133.0,88.0,68.0,162.0,157.0,119.0,112.0,86.0,78.0,162.0,222.0,51.0,171.0,121.0,164.0,156.0,83.0,36.0,180.0,103.0,57.0,118.0,55.0,120.0,96.0,74.0,129.0,157.0,176.0,217.0,185.0,40.0,85.0,45.0,73.0,94.0,125.0,134.0,0.0,87.0,134.0,100.0,125.0,181.0,128.0,62.0,46.0,55.0,94.0,128.0,148.0,79.0,130.0,160.0,64.0,177.0,76.0,62.0,42.0,115.0,133.0,129.0,15.0,92.0,130.0,70.0,78.0,183.0,76.0,236.0,147.0,176.0,130.0
