Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100,City101,City102,City103,City104,City105,City106,City107,City108,City109,City110,City111,City112,City113,City114,City115,City116,City117,City118,City119,City120,City121,City122,City123,City124,City125,City126,City127,City128,City129,City130,City131,City132,City133,City134,City135,City136,City137,City138,City139,City140,City141,City142,City143,City144,City145,City146,City147,City148,City149,City150,City151,City152,City153,City154,City155,City156,City157,City158,City159,City160,City161,City162,City163,City164,City165,City166,City167,City168,City169,City170,City171,City172,City173,City174,City175,City176,City177,City178,City179,City180,City181,City182,City183,City184,City185,City186,City187,City188,City189,City190,City191,City192,City193,City194,City195,City196,City197,City198,City199,City200,City201,City202,City203,City204,City205,City206,City207,City208,City209,City210,City211,City212,City213,City214,City215,City216,City217,City218,City219,City220,City221,City222,City223,City224,City225,City226,City227,City228,City229,City230,City231,City232,City233,City234,City235,City236,City237,City238,City239,City240,City241,City242,City243,City244,City245,City246,City247,City248,City249,City250
City142,499.0,408.0,275.0,223.0,241.0,388.0,255.0,231.0,168.0,306.0,16.0,357.0,368.0,413.0,237.0,456.0,309.0,240.0,168.0,332.0,140.0,114.0,230.0,244.0,381.0,350.0,273.0,209.0,116.0,577.0,489.0,370.0,76.0,287.0,532.0,193.0,317.0,144.0,251.0,116.0,213.0,378.0,286.0,332.0,364.0,561.0,478.0,338.0,532.0,347.0,583.0,465.0,285.0,592.0,399.0,257.0,175.0,473.0,280.0,396.0,310.0,224.0,459.0,233.0,264.0,228.0,371.0,204.0,122.0,190.0,255.0,614.0,188.0,376.0,207.0,158.0,279.0,138.0,272.0,590.0,382.0,229.0,151.0,149.0,225.0,163.0,149.0,445.0,424.0,150.0,398.0,355.0,449.0,414.0,145.0,237.0,445.0,308.0,582.0,303.0,220.0,354.0,209.0,396.0,494.0,375.0,437.0,143.0,320.0,331.0,414.0,191.0,185.0,532.0,594.0,150.0,464.0,168.0,404.0,260.0,288.0,76.0,204.0,512.0,95.0,438.0,228.0,552.0,213.0,309.0,329.0,562.0,361.0,263.0,324.0,447.0,477.0,169.0,207.0,444.0,536.0,0.0,357.0,330.0,241.0,533.0,455.0,219.0,200.0,485.0,449.0,385.0,269.0,351.0,262.0,168.0,322.0,401.0,523.0,318.0,146.0,581.0,376.0,381.0,12.0,188.0,388.0,313.0,378.0,362.0,474.0,377.0,613.0,339.0,510.0,458.0,522.0,255.0,316.0,352.0,179.0,473.0,290.0,177.0,365.0,335.0,417.0,305.0,283.0,473.0,317.0,263.0,512.0,394.0,374.0,370.0,318.0,339.0,107.0,115.0,470.0,608.0,372.0,513.0,486.0,245.0,149.0,331.0,415.0,205.0,274.0,503.0,483.0,251.0,186.0,271.0,127.0,376.0,598.0,362.0,231.0,160.0,86.0,98.0,254.0,278.0,577.0,492.0,521.0,347.0,437.0,417.0,317.0,196.0,386.0,519.0,321.0,122.0,475.0,451.0,506.0,363.0,302.0,462.0,145.0,328.0,310.0,349.0,451.0,293.0
City143,229.0,216.0,138.0,109.0,369.0,400.0,515.0,476.0,375.0,273.0,333.0,482.0,179.0,401.0,247.0,598.0,116.0,427.0,448.0,361.0,299.0,608.0,475.0,414.0,547.0,382.0,353.0,509.0,137.0,597.0,261.0,13.0,178.0,296.0,356.0,203.0,175.0,327.0,256.0,558.0,460.0,348.0,231.0,151.0,534.0,220.0,239.0,282.0,307.0,332.0,138.0,124.0,390.0,203.0,274.0,329.0,440.0,259.0,211.0,384.0,127.0,456.0,103.0,598.0,89.0,376.0,197.0,472.0,352.0,476.0,302.0,420.0,146.0,342.0,264.0,294.0,417.0,381.0,144.0,139.0,539.0,566.0,216.0,479.0,372.0,506.0,387.0,624.0,322.0,134.0,105.0,291.0,382.0,313.0,299.0,136.0,453.0,214.0,288.0,121.0,400.0,341.0,218.0,315.0,328.0,206.0,441.0,548.0,459.0,576.0,368.0,273.0,322.0,341.0,166.0,296.0,581.0,185.0,396.0,445.0,511.0,289.0,178.0,295.0,556.0,280.0,143.0,60.0,335.0,118.0,326.0,90.0,433.0,330.0,470.0,194.0,523.0,449.0,428.0,219.0,136.0,357.0,0.0,295.0,407.0,188.0,184.0,171.0,202.0,249.0,345.0,344.0,256.0,140.0,430.0,281.0,160.0,116.0,261.0,301.0,377.0,542.0,259.0,272.0,315.0,106.0,172.0,426.0,137.0,406.0,435.0,227.0,79.0,306.0,352.0,576.0,160.0,397.0,286.0,385.0,552.0,281.0,268.0,430.0,339.0,39.0,423.0,118.0,615.0,411.0,304.0,404.0,298.0,365.0,369.0,312.0,341.0,468.0,200.0,384.0,305.0,353.0,233.0,179.0,272.0,144.0,339.0,452.0,255.0,265.0,576.0,47.0,206.0,247.0,301.0,76.0,526.0,450.0,291.0,314.0,80.0,219.0,373.0,510.0,505.0,275.0,418.0,108.0,341.0,164.0,288.0,166.0,576.0,416.0,219.0,369.0,153.0,404.0,585.0,371.0,308.0,53.0,513.0,574.0,58.0,324.0,290.0,286.0,419.0,531.0
City144,297.0,231.0,216.0,442.0,394.0,432.0,308.0,366.0,276.0,315.0,33.0,206.0,370.0,121.0,204.0,351.0,12.0,382.0,407.0,464.0,360.0,473.0,341.0,556.0,476.0,96.0,234.0,139.0,452.0,379.0,503.0,348.0,464.0,543.0,249.0,302.0,440.0,426.0,564.0,435.0,545.0,539.0,269.0,338.0,572.0,128.0,343.0,480.0,483.0,478.0,179.0,412.0,380.0,246.0,156.0,352.0,288.0,75.0,274.0,297.0,124.0,276.0,193.0,390.0,370.0,394.0,452.0,387.0,311.0,353.0,344.0,475.0,323.0,249.0,261.0,217.0,247.0,407.0,306.0,262.0,468.0,325.0,311.0,375.0,350.0,179.0,300.0,198.0,390.0,357.0,373.0,176.0,295.0,351.0,406.0,395.0,246.0,513.0,180.0,241.0,469.0,296.0,249.0,139.0,580.0,503.0,437.0,230.0,494.0,343.0,159.0,463.0,286.0,267.0,494.0,337.0,369.0,74.0,79.0,296.0,51.0,147.0,506.0,287.0,332.0,114.0,267.0,261.0,279.0,549.0,173.0,148.0,425.0,427.0,430.0,296.0,141.0,351.0,400.0,186.0,402.0,330.0,295.0,0.0,251.0,240.0,265.0,423.0,319.0,510.0,261.0,601.0,390.0,255.0,363.0,238.0,245.0,258.0,276.0,215.0,286.0,345.0,57.0,88.0,348.0,352.0,102.0,353.0,359.0,455.0,235.0,533.0,386.0,544.0,455.0,315.0,264.0,219.0,331.0,217.0,373.0,482.0,316.0,346.0,496.0,334.0,78.0,310.0,311.0,265.0,150.0,110.0,384.0,261.0,398.0,284.0,582.0,356.0,356.0,199.0,488.0,473.0,268.0,78.0,425.0,284.0,177.0,299.0,456.0,164.0,116.0,188.0,497.0,198.0,409.0,170.0,207.0,396.0,407.0,316.0,460.0,550.0,398.0,494.0,363.0,340.0,321.0,332.0,418.0,372.0,291.0,117.0,68.0,265.0,143.0,396.0,465.0,258.0,64.0,235.0,347.0,349.0,250.0,481.0,593.0,380.0,415.0,286.0,600.0,408.0
City145,345.0,348.0,269.0,114.0,321.0,520.0,426.0,82.0,480.0,136.0,297.0,44.0,402.0,460.0,250.0,32.0,354.0,526.0,296.0,368.0,314.0,281.0,244.0,333.0,252.0,541.0,292.0,309.0,187.0,46.0,409.0,420.0,381.0,359.0,299.0,602.0,209.0,243.0,374.0,324.0,214.0,170.0,218.0,477.0,494.0,351.0,299.0,82.0,106.0,253.0,291.0,337.0,398.0,278.0,434.0,280.0,350.0,351.0,458.0,159.0,462.0,383.0,501.0,124.0,266.0,487.0,214.0,476.0,372.0,333.0,381.0,449.0,464.0,345.0,383.0,553.0,178.0,570.0,245.0,506.0,284.0,332.0,252.0,342.0,483.0,347.0,343.0,249.0,212.0,492.0,161.0,476.0,414.0,278.0,236.0,238.0,534.0,327.0,79.0,383.0,74.0,280.0,450.0,392.0,488.0,332.0,269.0,542.0,441.0,254.0,334.0,137.0,350.0,394.0,365.0,636.0,505.0,512.0,391.0,502.0,17.0,271.0,215.0,58.0,396.0,342.0,24.0,421.0,372.0,291.0,443.0,451.0,169.0,57.0,205.0,338.0,180.0,222.0,180.0,589.0,232.0,241.0,407.0,251.0,0.0,356.0,375.0,307.0,316.0,261.0,329.0,445.0,228.0,41.0,142.0,358.0,551.0,161.0,83.0,205.0,319.0,215.0,314.0,217.0,271.0,149.0,128.0,302.0,337.0,256.0,424.0,284.0,328.0,499.0,470.0,282.0,212.0,241.0,203.0,565.0,389.0,158.0,230.0,414.0,532.0,341.0,466.0,253.0,476.0,347.0,282.0,236.0,315.0,293.0,234.0,239.0,268.0,61.0,374.0,398.0,194.0,366.0,377.0,247.0,493.0,230.0,197.0,212.0,412.0,174.0,325.0,181.0,596.0,380.0,297.0,198.0,430.0,311.0,350.0,237.0,240.0,459.0,302.0,445.0,372.0,463.0,468.0,496.0,364.0,101.0,141.0,134.0,491.0,256.0,270.0,190.0,377.0,191.0,412.0,253.0,175.0,368.0,220.0,490.0,442.0,288.0,193.0,507.0,551.0,389.0
City146,231.0,432.0,240.0,465.0,129.0,188.0,225.0,575.0,348.0,375.0,190.0,304.0,443.0,327.0,476.0,266.0,501.0,420.0,212.0,331.0,542.0,455.0,359.0,273.0,426.0,451.0,256.0,443.0,448.0,450.0,98.0,404.0,367.0,268.0,366.0,93.0,191.0,620.0,432.0,345.0,477.0,314.0,249.0,215.0,410.0,78.0,118.0,263.0,233.0,188.0,495.0,251.0,405.0,553.0,156.0,246.0,501.0,423.0,356.0,258.0,168.0,320.0,263.0,472.0,370.0,157.0,311.0,531.0,426.0,184.0,428.0,200.0,158.0,28.0,301.0,517.0,473.0,211.0,81.0,451.0,486.0,411.0,385.0,342.0,276.0,232.0,422.0,309.0,112.0,360.0,527.0,321.0,320.0,375.0,421.0,449.0,480.0,73.0,227.0,323.0,61.0,354.0,464.0,303.0,286.0,510.0,51.0,314.0,420.0,329.0,391.0,300.0,430.0,609.0,458.0,355.0,371.0,478.0,439.0,293.0,545.0,448.0,247.0,408.0,303.0,418.0,290.0,298.0,314.0,152.0,576.0,291.0,167.0,264.0,361.0,611.0,324.0,528.0,316.0,294.0,464.0,533.0,188.0,240.0,356.0,0.0,168.0,294.0,320.0,209.0,145.0,448.0,374.0,115.0,220.0,259.0,412.0,154.0,241.0,314.0,334.0,189.0,599.0,352.0,284.0,341.0,472.0,287.0,573.0,86.0,332.0,589.0,470.0,236.0,375.0,79.0,83.0,12.0,466.0,326.0,382.0,257.0,278.0,318.0,192.0,443.0,344.0,316.0,135.0,161.0,216.0,201.0,290.0,325.0,456.0,545.0,389.0,356.0,267.0,404.0,67.0,163.0,357.0,233.0,269.0,129.0,223.0,201.0,55.0,419.0,69.0,487.0,350.0,224.0,351.0,233.0,173.0,333.0,498.0,155.0,299.0,323.0,200.0,461.0,478.0,320.0,393.0,355.0,184.0,82.0,31.0,177.0,180.0,413.0,401.0,455.0,145.0,312.0,383.0,361.0,574.0,329.0,458.0,195.0,307.0,526.0,311.0,454.0,395.0,391.0
City147,222.0,123.0,204.0,499.0,391.0,183.0,349.0,285.0,268.0,268.0,448.0,78.0,441.0,515.0,428.0,525.0,388.0,172.0,348.0,303.0,329.0,355.0,281.0,284.0,273.0,450.0,194.0,361.0,287.0,310.0,234.0,175.0,414.0,499.0,146.0,342.0,268.0,331.0,151.0,241.0,448.0,147.0,380.0,329.0,397.0,405.0,460.0,104.0,255.0,382.0,369.0,399.0,177.0,522.0,199.0,377.0,390.0,356.0,553.0,352.0,255.0,293.0,272.0,162.0,197.0,332.0,453.0,360.0,320.0,333.0,289.0,175.0,157.0,514.0,484.0,307.0,413.0,69.0,423.0,194.0,135.0,467.0,319.0,182.0,492.0,219.0,322.0,134.0,524.0,579.0,591.0,191.0,285.0,219.0,369.0,449.0,312.0,327.0,347.0,424.0,225.0,370.0,481.0,431.0,111.0,318.0,454.0,53.0,392.0,365.0,118.0,445.0,505.0,620.0,536.0,478.0,483.0,341.0,427.0,412.0,281.0,308.0,234.0,346.0,265.0,205.0,349.0,282.0,217.0,468.0,438.0,285.0,477.0,313.0,270.0,89.0,412.0,464.0,243.0,233.0,486.0,455.0,184.0,265.0,375.0,168.0,0.0,398.0,112.0,473.0,506.0,268.0,614.0,429.0,392.0,363.0,13.0,98.0,241.0,317.0,263.0,327.0,323.0,356.0,313.0,425.0,430.0,299.0,556.0,232.0,171.0,493.0,93.0,233.0,235.0,324.0,184.0,255.0,160.0,324.0,299.0,333.0,138.0,306.0,223.0,271.0,316.0,142.0,208.0,287.0,343.0,290.0,87.0,305.0,555.0,229.0,394.0,213.0,50.0,99.0,256.0,542.0,283.0,355.0,283.0,281.0,243.0,386.0,361.0,253.0,425.0,213.0,154.0,127.0,381.0,284.0,72.0,544.0,578.0,512.0,269.0,234.0,617.0,236.0,337.0,224.0,337.0,424.0,529.0,304.0,508.0,397.0,317.0,259.0,438.0,405.0,370.0,274.0,441.0,451.0,427.0,230.0,360.0,310.0,480.0,397.0,499.0,384.0,281.0,233.0
City148,87.0,351.0,404.0,381.0,371.0,447.0,56.0,313.0,427.0,238.0,403.0,111.0,259.0,234.0,314.0,408.0,498.0,568.0,360.0,195.0,315.0,374.0,646.0,413.0,365.0,295.0,396.0,560.0,351.0,280.0,461.0,370.0,388.0,36.0,466.0,172.0,513.0,355.0,218.0,294.0,491.0,254.0,306.0,72.0,342.0,445.0,366.0,356.0,245.0,232.0,352.0,485.0,318.0,213.0,533.0,366.0,273.0,506.0,358.0,400.0,542.0,391.0,64.0,230.0,101.0,423.0,550.0,561.0,357.0,390.0,458.0,398.0,474.0,264.0,463.0,119.0,411.0,289.0,372.0,539.0,394.0,295.0,457.0,103.0,293.0,502.0,472.0,109.0,251.0,296.0,207.0,358.0,433.0,463.0,346.0,93.0,612.0,345.0,267.0,435.0,504.0,139.0,86.0,322.0,423.0,410.0,337.0,388.0,217.0,176.0,130.0,114.0,156.0,557.0,304.0,266.0,236.0,482.0,280.0,354.0,124.0,71.0,460.0,140.0,421.0,444.0,262.0,84.0,400.0,621.0,257.0,357.0,81.0,374.0,214.0,486.0,344.0,411.0,223.0,115.0,302.0,219.0,171.0,423.0,307.0,294.0,398.0,0.0,515.0,360.0,448.0,256.0,384.0,268.0,343.0,194.0,429.0,177.0,251.0,240.0,391.0,99.0,167.0,189.0,374.0,324.0,303.0,196.0,108.0,596.0,274.0,320.0,356.0,308.0,282.0,257.0,288.0,298.0,313.0,338.0,324.0,326.0,179.0,125.0,176.0,339.0,367.0,158.0,143.0,331.0,249.0,64.0,130.0,123.0,300.0,186.0,334.0,269.0,129.0,369.0,331.0,408.0,152.0,313.0,287.0,310.0,267.0,21.0,375.0,114.0,244.0,376.0,473.0,334.0,314.0,196.0,442.0,268.0,285.0,298.0,317.0,276.0,87.0,63.0,280.0,314.0,21.0,398.0,342.0,287.0,274.0,185.0,490.0,313.0,56.0,277.0,435.0,466.0,347.0,345.0,400.0,502.0,115.0,115.0,521.0,222.0,448.0,437.0,137.0,222.0
City149,134.0,178.0,180.0,119.0,312.0,347.0,316.0,450.0,395.0,446.0,441.0,273.0,228.0,230.0,424.0,294.0,448.0,180.0,461.0,526.0,506.0,199.0,283.0,208.0,466.0,405.0,584.0,373.0,457.0,235.0,267.0,364.0,228.0,63.0,372.0,305.0,223.0,343.0,302.0,268.0,236.0,446.0,382.0,176.0,101.0,291.0,233.0,355.0,631.0,302.0,352.0,170.0,408.0,249.0,580.0,329.0,216.0,580.0,463.0,166.0,89.0,377.0,553.0,66.0,433.0,257.0,127.0,236.0,469.0,531.0,574.0,205.0,167.0,248.0,271.0,316.0,546.0,208.0,109.0,399.0,318.0,309.0,430.0,163.0,511.0,208.0,337.0,556.0,313.0,158.0,280.0,384.0,499.0,512.0,437.0,357.0,259.0,268.0,294.0,325.0,395.0,331.0,372.0,346.0,539.0,484.0,357.0,406.0,135.0,157.0,380.0,421.0,347.0,426.0,197.0,417.0,442.0,387.0,398.0,228.0,277.0,63.0,419.0,485.0,118.0,372.0,350.0,378.0,416.0,342.0,350.0,537.0,299.0,241.0,366.0,359.0,263.0,351.0,349.0,385.0,290.0,200.0,202.0,319.0,316.0,320.0,112.0,515.0,0.0,198.0,448.0,241.0,223.0,432.0,206.0,85.0,333.0,141.0,82.0,385.0,225.0,306.0,222.0,376.0,479.0,481.0,492.0,221.0,191.0,358.0,466.0,316.0,424.0,437.0,331.0,325.0,113.0,308.0,322.0,354.0,190.0,401.0,548.0,304.0,392.0,319.0,559.0,336.0,337.0,486.0,343.0,177.0,82.0,116.0,266.0,342.0,330.0,364.0,432.0,205.0,348.0,233.0,390.0,385.0,150.0,426.0,467.0,122.0,282.0,324.0,289.0,427.0,241.0,236.0,128.0,373.0,202.0,228.0,148.0,372.0,33.0,332.0,251.0,73.0,140.0,482.0,226.0,569.0,425.0,300.0,97.0,293.0,282.0,299.0,219.0,245.0,350.0,442.0,310.0,336.0,485.0,418.0,231.0,386.0,411.0,5.0,472.0,450.0,213.0,233.0
City150,295.0,520.0,526.0,230.0,312.0,459.0,126.0,284.0,345.0,153.0,314.0,378.0,311.0,615.0,443.0,484.0,307.0,521.0,323.0,172.0,483.0,276.0,345.0,579.0,83.0,437.0,309.0,146.0,414.0,328.0,134.0,198.0,409.0,256.0,85.0,303.0,604.0,242.0,438.0,120.0,170.0,364.0,74.0,157.0,346.0,287.0,151.0,436.0,326.0,516.0,447.0,201.0,244.0,393.0,419.0,360.0,223.0,176.0,81.0,300.0,295.0,415.0,275.0,371.0,395.0,148.0,465.0,356.0,406.0,378.0,496.0,159.0,383.0,31.0,308.0,252.0,515.0,313.0,465.0,142.0,460.0,322.0,420.0,328.0,293.0,359.0,430.0,384.0,354.0,331.0,201.0,393.0,554.0,172.0,84.0,252.0,325.0,485.0,625.0,203.0,148.0,75.0,558.0,491.0,536.0,477.0,573.0,108.0,485.0,274.0,425.0,247.0,244.0,157.0,273.0,427.0,174.0,547.0,207.0,187.0,168.0,156.0,227.0,431.0,177.0,504.0,355.0,201.0,64.0,47.0,208.0,242.0,197.0,213.0,397.0,621.0,390.0,177.0,129.0,406.0,338.0,485.0,249.0,510.0,261.0,209.0,473.0,360.0,198.0,0.0,573.0,295.0,456.0,156.0,275.0,471.0,95.0,313.0,174.0,286.0,356.0,117.0,86.0,465.0,477.0,52.0,512.0,221.0,348.0,345.0,339.0,327.0,503.0,194.0,393.0,293.0,400.0,255.0,428.0,323.0,281.0,435.0,403.0,402.0,420.0,369.0,504.0,483.0,423.0,370.0,432.0,478.0,469.0,220.0,168.0,448.0,611.0,232.0,170.0,352.0,284.0,188.0,519.0,385.0,243.0,376.0,379.0,237.0,82.0,357.0,382.0,590.0,366.0,362.0,181.0,179.0,320.0,428.0,189.0,433.0,278.0,395.0,512.0,258.0,488.0,540.0,567.0,561.0,366.0,485.0,469.0,284.0,442.0,339.0,263.0,362.0,149.0,349.0,301.0,307.0,145.0,506.0,144.0,302.0,311.0,340.0,287.0,124.0,289.0,449.0
City151,366.0,326.0,242.0,268.0,127.0,98.0,274.0,367.0,312.0,511.0,224.0,204.0,253.0,391.0,133.0,144.0,290.0,151.0,227.0,212.0,438.0,321.0,231.0,67.0,78.0,247.0,355.0,277.0,61.0,391.0,132.0,233.0,503.0,343.0,384.0,173.0,475.0,325.0,531.0,153.0,410.0,337.0,182.0,548.0,112.0,620.0,133.0,522.0,572.0,484.0,506.0,527.0,105.0,383.0,375.0,155.0,242.0,325.0,350.0,451.0,392.0,365.0,279.0,204.0,489.0,383.0,228.0,577.0,315.0,126.0,303.0,465.0,141.0,129.0,37.0,287.0,419.0,451.0,353.0,230.0,307.0,243.0,308.0,255.0,331.0,297.0,110.0,344.0,327.0,379.0,193.0,314.0,290.0,129.0,285.0,423.0,345.0,471.0,385.0,522.0,540.0,361.0,309.0,426.0,16.0,284.0,312.0,133.0,384.0,546.0,581.0,43.0,524.0,375.0,498.0,357.0,341.0,230.0,596.0,345.0,413.0,369.0,171.0,446.0,343.0,223.0,421.0,369.0,528.0,331.0,319.0,178.0,565.0,417.0,351.0,283.0,447.0,467.0,483.0,538.0,270.0,449.0,345.0,261.0,329.0,145.0,506.0,448.0,448.0,573.0,0.0,97.0,419.0,274.0,96.0,267.0,208.0,447.0,203.0,223.0,285.0,466.0,228.0,540.0,567.0,450.0,181.0,261.0,443.0,309.0,371.0,326.0,445.0,485.0,354.0,196.0,263.0,380.0,538.0,591.0,225.0,411.0,111.0,544.0,531.0,389.0,338.0,308.0,128.0,636.0,48.0,451.0,99.0,492.0,472.0,305.0,229.0,342.0,400.0,374.0,93.0,531.0,429.0,463.0,297.0,408.0,181.0,153.0,395.0,292.0,376.0,405.0,462.0,338.0,476.0,340.0,130.0,356.0,362.0,515.0,420.0,61.0,290.0,364.0,453.0,500.0,148.0,206.0,434.0,406.0,611.0,163.0,140.0,471.0,251.0,435.0,200.0,333.0,316.0,114.0,142.0,231.0,341.0,309.0,364.0,429.0,174.0,254.0,157.0,447.0
City152,500.0,257.0,309.0,305.0,312.0,243.0,167.0,366.0,132.0,138.0,327.0,372.0,324.0,207.0,457.0,248.0,123.0,278.0,373.0,322.0,140.0,232.0,239.0,522.0,381.0,46.0,190.0,346.0,523.0,458.0,430.0,316.0,327.0,234.0,220.0,219.0,498.0,138.0,391.0,476.0,367.0,402.0,86.0,330.0,339.0,458.0,366.0,491.0,210.0,304.0,287.0,302.0,456.0,363.0,463.0,172.0,217.0,564.0,230.0,414.0,447.0,310.0,84.0,211.0,260.0,320.0,201.0,379.0,290.0,570.0,211.0,291.0,270.0,343.0,216.0,234.0,90.0,434.0,200.0,395.0,395.0,439.0,347.0,227.0,410.0,237.0,386.0,517.0,274.0,428.0,413.0,159.0,191.0,490.0,623.0,407.0,497.0,254.0,425.0,503.0,341.0,344.0,523.0,139.0,343.0,382.0,174.0,115.0,495.0,631.0,476.0,190.0,358.0,441.0,290.0,229.0,206.0,442.0,267.0,432.0,403.0,551.0,318.0,354.0,450.0,591.0,307.0,354.0,372.0,585.0,289.0,296.0,242.0,418.0,332.0,275.0,122.0,403.0,328.0,374.0,339.0,385.0,344.0,601.0,445.0,448.0,268.0,256.0,241.0,295.0,97.0,0.0,306.0,329.0,324.0,216.0,345.0,548.0,50.0,394.0,301.0,503.0,319.0,224.0,439.0,314.0,463.0,424.0,44.0,347.0,279.0,239.0,328.0,299.0,369.0,318.0,175.0,537.0,550.0,255.0,403.0,351.0,426.0,118.0,429.0,403.0,151.0,143.0,291.0,195.0,32.0,111.0,297.0,486.0,171.0,239.0,500.0,434.0,361.0,468.0,197.0,115.0,382.0,273.0,345.0,86.0,300.0,434.0,408.0,354.0,277.0,252.0,601.0,459.0,286.0,238.0,184.0,190.0,358.0,262.0,216.0,297.0,336.0,228.0,191.0,459.0,409.0,257.0,396.0,278.0,381.0,266.0,153.0,260.0,336.0,293.0,547.0,223.0,435.0,244.0,483.0,291.0,176.0,510.0,427.0,357.0,356.0,241.0,285.0,521.0
City153,474.0,331.0,325.0,298.0,150.0,332.0,391.0,391.0,499.0,407.0,300.0,374.0,247.0,109.0,89.0,505.0,500.0,160.0,570.0,273.0,409.0,317.0,310.0,117.0,422.0,209.0,356.0,226.0,149.0,325.0,177.0,136.0,350.0,243.0,407.0,225.0,334.0,398.0,361.0,260.0,460.0,196.0,323.0,497.0,167.0,402.0,570.0,408.0,168.0,576.0,27.0,149.0,559.0,120.0,312.0,157.0,162.0,157.0,128.0,524.0,290.0,230.0,82.0,350.0,158.0,445.0,229.0,417.0,130.0,363.0,333.0,513.0,338.0,415.0,366.0,178.0,332.0,321.0,337.0,302.0,233.0,384.0,479.0,305.0,332.0,182.0,482.0,308.0,193.0,149.0,337.0,413.0,277.0,148.0,469.0,540.0,123.0,187.0,297.0,291.0,147.0,317.0,372.0,249.0,235.0,462.0,274.0,298.0,596.0,469.0,329.0,311.0,358.0,347.0,328.0,432.0,503.0,100.0,106.0,288.0,170.0,510.0,507.0,430.0,45.0,398.0,337.0,263.0,87.0,394.0,67.0,371.0,433.0,440.0,326.0,189.0,280.0,63.0,152.0,472.0,346.0,269.0,256.0,390.0,228.0,374.0,614.0,384.0,223.0,456.0,419.0,306.0,0.0,440.0,52.0,535.0,231.0,375.0,226.0,326.0,229.0,367.0,406.0,161.0,178.0,166.0,468.0,411.0,463.0,303.0,461.0,77.0,90.0,498.0,427.0,280.0,262.0,473.0,464.0,539.0,300.0,412.0,350.0,266.0,186.0,485.0,604.0,436.0,239.0,269.0,165.0,283.0,226.0,150.0,272.0,87.0,287.0,213.0,289.0,250.0,194.0,221.0,380.0,546.0,352.0,214.0,384.0,579.0,77.0,391.0,446.0,137.0,353.0,278.0,309.0,532.0,416.0,80.0,499.0,133.0,475.0,385.0,441.0,143.0,504.0,377.0,458.0,321.0,289.0,217.0,265.0,306.0,214.0,607.0,361.0,231.0,168.0,467.0,371.0,285.0,245.0,519.0,262.0,489.0,302.0,232.0,287.0,240.0,209.0,304.0
City154,260.0,158.0,260.0,540.0,373.0,374.0,236.0,305.0,462.0,293.0,211.0,303.0,467.0,249.0,183.0,393.0,251.0,465.0,250.0,164.0,388.0,9.0,154.0,295.0,259.0,355.0,505.0,84.0,299.0,549.0,588.0,583.0,280.0,197.0,592.0,278.0,362.0,183.0,555.0,260.0,251.0,424.0,166.0,219.0,392.0,321.0,450.0,570.0,537.0,57.0,270.0,233.0,398.0,549.0,258.0,238.0,277.0,319.0,42.0,508.0,206.0,297.0,430.0,414.0,399.0,367.0,234.0,296.0,331.0,215.0,344.0,172.0,239.0,257.0,554.0,422.0,448.0,301.0,442.0,441.0,213.0,359.0,433.0,360.0,172.0,215.0,159.0,535.0,270.0,434.0,317.0,57.0,378.0,433.0,207.0,121.0,528.0,406.0,285.0,294.0,555.0,271.0,519.0,77.0,389.0,628.0,299.0,228.0,423.0,222.0,464.0,218.0,335.0,139.0,173.0,385.0,314.0,392.0,411.0,277.0,471.0,198.0,425.0,400.0,357.0,326.0,330.0,31.0,349.0,411.0,438.0,631.0,378.0,379.0,366.0,420.0,270.0,282.0,282.0,367.0,293.0,351.0,140.0,255.0,41.0,115.0,429.0,268.0,432.0,156.0,274.0,329.0,440.0,0.0,518.0,57.0,239.0,147.0,71.0,531.0,588.0,289.0,77.0,473.0,229.0,203.0,586.0,378.0,390.0,11.0,204.0,448.0,459.0,236.0,377.0,393.0,175.0,316.0,486.0,353.0,474.0,199.0,338.0,160.0,357.0,394.0,463.0,278.0,155.0,242.0,259.0,444.0,187.0,302.0,350.0,415.0,262.0,275.0,149.0,318.0,520.0,485.0,301.0,469.0,216.0,566.0,245.0,270.0,431.0,179.0,337.0,438.0,92.0,188.0,400.0,378.0,237.0,215.0,411.0,487.0,73.0,195.0,343.0,423.0,324.0,192.0,331.0,518.0,225.0,406.0,494.0,296.0,150.0,279.0,255.0,306.0,273.0,45.0,344.0,282.0,367.0,244.0,309.0,569.0,438.0,68.0,317.0,444.0,178.0,264.0
